#,id,prediction_time,prediction,value,stock_name_id,stock_tick_id,initial_close
1,1,2022-01-10 00:00:00,1.310832193453018,191.38150024414062,372,000020,14600
2,2,2022-01-10 00:00:00,-0.18887927591168838,-26.726417541503906,357,000050,14150
3,3,2022-01-10 00:00:00,2.1702363586425784,868.0945434570312,408,000060,40000
4,4,2022-01-10 00:00:00,0.054853622500234456,52.54977035522461,906,000070,95800
5,5,2022-01-10 00:00:00,-0.3400497775607639,-229.53359985351562,231,000075,67500
6,6,2022-01-10 00:00:00,3.5868553099593496,1102.9580078125,348,000080,30750
7,7,2022-01-10 00:00:00,0.372296470982509,70.92247772216797,591,000087,19050
8,8,2022-01-10 00:00:00,1.0351614701120475,629.378173828125,43,000100,60800
9,9,2022-01-10 00:00:00,-0.18936020388014224,-111.91188049316406,607,000105,59100
10,10,2022-01-10 00:00:00,0.7580508482689952,966.5148315429688,369,000120,127500
11,11,2022-01-10 00:00:00,0.5955493680892452,73.8481216430664,442,000140,12400
12,12,2022-01-10 00:00:00,-0.05391646058935868,-8.19530200958252,246,000145,15200
13,13,2022-01-10 00:00:00,0.2295681991241052,260.5599060058594,379,000150,113500
14,14,2022-01-10 00:00:00,0.3223604759074146,259.50018310546875,48,000155,80500
15,15,2022-01-10 00:00:00,0.002115105768762918,2.106645345687866,391,000157,99600
16,16,2022-01-10 00:00:00,0.680337635051808,450.3835144042969,758,000210,66200
17,17,2022-01-10 00:00:00,0.6027112458881578,229.0302734375,275,000215,38000
18,18,2022-01-10 00:00:00,-0.05935840784235204,-4.463752269744873,225,000220,7520
19,19,2022-01-10 00:00:00,1.4832244873046876,133.49020385742188,418,000225,9000
20,20,2022-01-10 00:00:00,0.5295722342826225,97.97086334228516,303,000227,18500
21,21,2022-01-10 00:00:00,1.0780663712477598,150.3902587890625,718,000230,13950
22,22,2022-01-10 00:00:00,-0.37384786136814807,-57.01179885864258,915,000240,15250
23,23,2022-01-10 00:00:00,1.042077504671537,433.5042419433594,1216,000250,41600
24,24,2022-01-10 00:00:00,0.986220134308319,855.0528564453125,895,000270,86700
25,25,2022-01-10 00:00:00,1.2593843813295718,170.0168914794922,259,000320,13500
26,26,2022-01-10 00:00:00,0.44976054327069553,161.4640350341797,339,000325,35900
27,27,2022-01-10 00:00:00,-2.58332754281851,-251.8744354248047,267,000390,9750
28,28,2022-01-10 00:00:00,1.983177928871431,355.9804382324219,1979,000440,17950
29,29,2022-01-10 00:00:00,-0.6075628898916614,-485.4427490234375,93,000480,79900
30,30,2022-01-10 00:00:00,1.7348696991097774,202.11231994628906,655,000490,11650
31,31,2022-01-10 00:00:00,-0.24123588150846745,-60.429588317871094,829,000500,25050
32,32,2022-01-10 00:00:00,1.094730160247658,92.39522552490234,727,000520,8440
33,33,2022-01-10 00:00:00,-0.2640488360187795,-21.335145950317383,548,000545,8080
34,34,2022-01-10 00:00:00,1.4530779819592,401.77606201171875,849,000547,27650
35,35,2022-01-10 00:00:00,0.14653852022611177,95.25003814697266,504,000590,65000
36,36,2022-01-10 00:00:00,-1.5965674254571505,-1828.0697021484375,800,000640,114500
37,37,2022-01-10 00:00:00,0.23459166551470936,154.12672424316406,388,000650,65700
38,38,2022-01-10 00:00:00,0.26705661082830956,339.1618957519531,798,000660,127000
39,39,2022-01-10 00:00:00,0.7616972300056991,5011.9677734375,473,000670,658000
40,40,2022-01-10 00:00:00,0.03503582091261244,2.14068865776062,670,000700,6110
41,41,2022-01-10 00:00:00,-0.4058327201590849,-190.13262939453125,559,000720,46850
